Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
3181	edge	walls; and along the edge of the quays are ranges of iron sheds, intended as a temporary shelter for the goods unladed from the shipping.	21-25	0	
3182	edge	-- The brightness is dimmed, discoloured; and upon its ragged edge, gouts of palpitating bloody flesh, are yet adhering -- Can it be that?	62-66	0	
3183	edge	The sun was shining redly in the west, his broad, flaming disk on a level with the ocean, the top of every leaping wave of which he touched with fire: a dark cloud hung just above it, with lurid edges; and the whole aspect of the heavens was to her eye angry and menacing, and betokened a tempest.	195-200	0	
3184	edge	Take them out carefully with an egg-slice, and trim off all the ragged edges from the white, which should thinly cover the yolk.	71-76	0	
3185	edge	edges of the falling mould, and it will give the form of the upper and under edges of the rail.	0-5	0	
3186	edge	These meddling youngsters, too -- however, I can't blame them, they had provocation, I confess -- and this war gives an edge to all the metal of the country.	120-124	2	
3187	edge	There is no rawness nor imperfection in its edge there, as where the axe has cleared a part, or a cultivated field abuts on it.	44-48	0	
3188	edge	Soon, all along the now desolate shores of the Forth and Clyde, villas and pleasure grounds would be as thick as along the edges of the Dutch canals.	123-128	0	
3189	edge	said he -- taking the cigar from his mouth, and knocking the ashes from it, over the edge of a wine glass, half full of old Madeira (for these things were	85-89	0	
3190	edge	Zephyr, still loosely clinging to his foe, allowed himself to be dragged to the edge of the cliff, the opposite column shouting all the while their yells of triumph, when suddenly he untwisted his legs, threw a back somerset, wrenched himself free from Orson's clutches as he did so, and then stood on his feet at the head of his column, while his antagonist, who, with his whole party, had been tugging with might and main to drag their enemies to the brow of the precipice, now suddenly released from the opposing pressure, toppled backwards upon his men, who all fell one upon another, heels over head, down the steep side of the mount, rolling helter-skelter on each other, till they reached the marsh below, some of them even sousing themselves in the creek at the base of the hill, before the impetus of their descent	80-84	0	
3191	edge	Before the door stood two lofty posts, connected at the top by a beam, from which was suspended an enormous sign, ornamented around its edges with certain curious carvings in pine boards, and on its faces loaded with Masonic emblems.	136-141	0	
3192	edge	After a little while, as is sometimes the case with all of us, when our spirits are enkindled and our sensibilities aroused far beyond their wont, the atmosphere of the airy room in which the lovers sat appeared to them confined and oppressive, their souls seemed to want scope to expand -- they panted for the free air of the wide, starry heavens, and forth they strolled, arm-inarm, through the quiet moonlight, across the beautiful savannah -- across the little brook, dry-shod upon the snow-white stepping-stones -- and thence along the forest's edge whence first Hernando had beheld her.	550-554	0	
3193	edge	These preparations had been made about an hour, when two or three Indians were seen lurking about the edge of the nearest woodland, and their appearance being hailed by a flourish of trumpets, and a show of soldiers manoeuvering upon the esplanade above the gates, they instantly retired, and nothing was heard or seen that day from the walls of Isabella to justify the suddenness of Alonzo de Ojeda's arrival, and the alarm he had occasioned.	102-106	0	
3194	edge	After this task was ended, disencumbering himself of the watch cloak, he crept down to the water's edge, and plunging into the calm basin swam	99-103	0	
3195	edge	Large cisterns or tanks for the supply of breweries, manufactories, &c,; are usually made of castiron plates, screwed together by means of flanges all round their edges.	163-168	0	
3196	edge	The clouds grew banked in solid columns, like the gathering wings of an invading army, on the edges of the southern and southeastern horizon.	94-99	0	
3197	edge	8vo, Morocco, gilt edges, $5 00; Imitation Morocco, gilt edges, $4 25;	19-24	0	
3198	edge	Some of the finest peach-trees we have ever known were nurtured beneath the shadow of a tall sycamore; and in walking along the edge of woods, we have often stopped to admire the sturdy limbs and luscious crop of some ancient apple-tree.	128-132	0	
3199	edge	The monk Albertine made a solemn inclination of his head, and kneeling on the marble floor in the centre of the group, he struck the edge of the goblet upon the tesselated stone with a quick and sudden motion of his hand.	133-137	0	
3200	edge	On one of these they killed three buffaloes and two elks, and halting on the edge of a beautiful prairie, made a sumptuous hunter's repast.	77-81	0	
3201	edge	He had only to stimulate her mind into bolder exercise -- to conduct it to topics of the utmost hardihood -- to inspire that sort of moral recklessness which some people call courage -- which delights to sport along the edge of the precipice, and to summon audacious spirits from the great yawning gulfs which lie below.	220-224	0	
3202	edge	There was a quick beating of the heart, which she found it impossible to subdue; and her instinctive retreat, beyond the outermost edge of the little circle, was but the natural impulse of a sensitive mind, which shrank from betraying its own unseasonable and vexatious embarrassment.	131-135	0	
3203	edge	and made his way towards the foot of the heights, that, skirting the northern edges of the Wateree, conduct the eye of the spectator to tke lofty summits of the Santee hills beyond.	78-83	0	
3204	edge	Cloth, extra, per set, $7.50; half calf, gilt, marbled edges, per set, $18.00; half Russia, gilt top, $21.00;	55-60	0	
3205	edge	He went into the edge of the woods one day, and saw a rabbit; but not knowing what it was, he ran home and described it to his grandfather.	17-21	0	
3206	edge	in 1, $3; cloth, $1.50; gilt edges, $2.50.	29-34	0	
3207	edge	of the way during the conflict, but they now all hastened to the spot where the tiger lay, carried him to the edge of the jungle, and laid him on the grass.	110-114	0	
3208	edge	Russia, marbled edges, $6.00; half calf, gilt, marbled edges, $12.00.	55-60	0	
3209	edge	When the edging is planted, let any inequalities of the top be cut as even and neat as possible, with a pair of shears.	9-15	4	
3210	edge	" I s'pose I'd get dinner reglar,  said the little black girl, still fingering the edge of her basket. """	84-88	0	
3211	edge	While the sculptor sat listlessly gazing at it, there was a sound of small hoofs, clumsily galloping on the Campagna; and soon his frisky acquaintance, the buffalo-calf, came and peeped over the edge of the excavation.	195-199	0	
3212	edge	The edges of these bones are fringed with hairy fibres, through which the Right Whale strains the water, and in whose intricacies he retains the small	4-9	0	
